national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
19,3,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,666000.0,657500,1.0129,0.99,3754957.14,15300.0,0.0233,1359000.0,2.0669,-27.9665,153.3982,"Ewan Street, Southport, Gold Coast City, Queensland, 4215, Australia",SmartClinics Southport,medical_centre,QLD,Item 136,95%,1.00,Southport Pharmacy,196349,50000,38,0.2,130000,9.6,,
20,4,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,666000.0,657500,1.0129,0.99,3754957.14,15300.0,0.0233,1359000.0,2.0669,-27.9671,153.401,"West King Lane, Southport, Gold Coast City, Queensland, 4215, Australia",Gold Coast Medical Centre,medical_centre,QLD,Item 136,95%,0.83,Southport Chempro Chemist,196349,50000,41,0.2,130000,9.6,,
21,5,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-27.55705,153.077,"12, Hagen Street, Upper Mount Gravatt, City of Brisbane, Queensland, 4122, Australia",Upper Mount Gravatt Medical Centre,medical_centre,QLD,"Item 132, Item 136",95%,0.33,TerryWhite Chemmart Upper Mount Gravatt,1466779,50000,36,0.2,130000,7.2,,
22,6,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,2290398.0,273119.4,657500,0.4154,2.41,1152000.97,-163460.67,-0.2486,729081.44,1.1089,-23.8499,151.2665,"Young Street, Gladstone Ports - Port Central, Barney Point, Gladstone, Gladstone Regional, Queensland, 4680, Australia",Gladstone Medical Centre,medical_centre,QLD,Item 136,95%,0.46,Gladstone Family Chemist,34703,34703,7,0.2,90227,6.4,,
23,7,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,666000.0,657500,1.0129,0.99,3754957.14,15300.0,0.0233,1359000.0,2.0669,-27.5603,151.9562,"Bell Street, East Toowoomba, Toowoomba City, Toowoomba, Toowoomba Regional, Queensland, 4350, Australia",SmartClinics Toowoomba,medical_centre,QLD,Item 136,95%,0.38,Good Price Pharmacy Warehouse Toowoomba,108398,50000,32,0.2,130000,11.2,,
24,1,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,676000.0,657500,1.0281,0.97,3821210.25,26800.0,0.0408,1368000.0,2.0806,-35.013450000000006,138.55534999999998,"Township Road, Marion, Adelaide, City of Marion, South Australia, 5043, Australia",Marion Medical Centre,medical_centre,SA,"Item 132, Item 136",95%,0.87,Mitchell Park Pharmacy,719429,50000,35,0.2,130000,8.0,,
25,2,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8746,138.5371,"42, Actil Avenue South, St Clair, Adelaide, City of Charles Sturt, South Australia, 5011, Australia",Woodville Medical Centre,medical_centre,SA,Item 136,95%,0.74,TerryWhite Chemmart,922043,50000,43,0.2,130000,6.4,,
26,3,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9479,138.5977,"Simpson Parade, Wayville, Adelaide, City of Unley, South Australia, 5034, Australia",Unley Medical Centre,medical_centre,SA,Item 136,95%,0.53,Chemist King Discount Pharmacy,196349,50000,71,0.2,130000,6.4,,
27,4,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,676000.0,657500,1.0281,0.97,3821210.25,26800.0,0.0408,1368000.0,2.0806,-34.9285,138.6017,"Wakefield House, 30, Wakefield Street, Adelaide, Adelaide City Council, South Australia, 5000, Australia",Adelaide Medical Centre,medical_centre,SA,Item 136,95%,0.36,Centre Pharmacy,196349,50000,75,0.2,130000,9.6,,
28,5,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,676000.0,657500,1.0281,0.97,3821210.25,26800.0,0.0408,1368000.0,2.0806,-34.9263,138.6038,"Wilson Parking, Stockley Alley, Adelaide, Adelaide City Council, South Australia, 5000, Australia",SmartClinics Adelaide,medical_centre,SA,Item 136,95%,0.34,TerryWhite Chemmart Rundle Place,196349,50000,77,0.2,130000,9.6,,
29,6,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8839,138.5974,"Alpha Road, Prospect, Adelaide, City of Prospect, South Australia, 5082, Australia",Prospect Medical Centre,medical_centre,SA,Item 136,95%,0.32,Star Discount Chemist Prospect,196349,50000,62,0.2,130000,7.2,,
30,1,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.871,147.345,"Clarence Foreshore Trail, Rosny, Hobart, City of Clarence, Tasmania, 7018, Australia",Ochre Health Medical Centre Clarence,medical_centre,TAS,Item 136,95%,1.65,HPS Pharmacies Hobart,157079,50000,41,0.2,130000,5.6,,
31,7,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-37.7474,144.816,"49, Novara Parade, St Albans South, St Albans, Melbourne, City of Brimbank, Victoria, 3021, Australia",Sunshine Hospital Medical Centre,medical_centre,VIC,Item 136,95%,1.32,Thao Nguyen Pharmacy - St Albans,2703384,50000,31,0.2,130000,12.0,,
32,8,B - Strong,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.7446,145.0073,"266, Plenty Road, Preston, Melbourne, City of Darebin, Victoria, 3072, Australia",Preston Medical Centre,medical_centre,VIC,Item 136,95%,0.68,Direct Chemist Outlet Preston,3890772,50000,67,0.2,130000,7.2,,
33,9,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,100.0,73.0,2749362.0,400808.6,657500,0.6096,1.64,1997981.63,-112312.09,-0.1708,940843.12,1.4309,-38.0650064,144.3801446,,Aldi,supermarket,VIC,Item 133,70%,0.25,Chemist Warehouse,41657,41657,7,0.2,108308,0.0,YES,VIC Growth Area - Greater Geelong
34,10,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,100.0,73.0,2641782.0,368534.6,657500,0.5605,1.78,1784156.35,-126996.76,-0.1932,889097.14,1.3522,-37.9051618,144.6577989,,Aldi,supermarket,VIC,Item 133,70%,0.28,Direct Chemist Outlet Werribee Central,40027,40027,16,0.2,104070,0.0,YES,VIC Growth Corridor - Western
35,11,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,100.0,73.0,2508660.0,328598.0,657500,0.4998,2.0,1519563.95,-145167.91,-0.2208,825065.46,1.2549,-37.5782701,144.7123852,,ALDI,supermarket,VIC,Item 133,70%,0.10,Chemist Warehouse,38010,38010,8,0.2,98826,0.0,YES,VIC Growth Corridor - Northern
36,12,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,100.0,73.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8718502,144.7751035,,Aldi,supermarket,VIC,Item 133,70%,0.16,Direct Chemist Outlet Central Square,50027,50000,17,0.2,130000,0.0,YES,VIC Growth Corridor - Western
37,13,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,0.0,100.0,73.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.88770395,144.60724545,,ALDI,supermarket,VIC,"Item 133, Item 134",70%,1.38,Unknown Pharmacy,50027,50000,8,0.2,130000,0.0,YES,VIC Growth Corridor - Western
38,1,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,661000.0,657500,1.0053,0.99,3721830.58,9550.0,0.0145,1354500.0,2.0601,-32.0698,115.9279,"Lydiard Retreat, Canning Vale, City of Gosnells, Western Australia, 6155, Australia",Canning Vale Medical Centre,medical_centre,WA,Item 136,95%,0.89,Pharmacy 777 Canning Vale,882346,50000,20,0.2,130000,8.0,,
39,2,A - Premium,Medical Centre (Item 136),100.0,90.0,100.0,0.0,0.0,73.0,3600000.0,661000.0,657500,1.0053,0.99,3721830.58,9550.0,0.0145,1354500.0,2.0601,-32.0668,115.8364,"90, South Street, Murdoch, City of Melville, Western Australia, 6150, Australia",Murdoch Medical Centre,medical_centre,WA,Item 136,95%,0.76,Slade Pharmacy Murdoch,1096273,50000,28,0.2,130000,8.0,,
40,14,B - Strong,Medical Centre (Item 136),81.4,90.0,81.4,0.0,100.0,72.8,2013577.5,180073.25,657500,0.2739,3.65,535541.29,-103496.67,-0.1574,586930.78,0.8927,-37.6006,144.9464,"10, Export Road, Craigieburn, Melbourne, City of Hume, Victoria, 3064, Australia",Craigieburn Medical Centre,medical_centre,VIC,Item 136,95%,0.54,Priceline Pharmacy Craigieburn,24407,24407,13,0.2,63458,8.0,YES,VIC Growth Corridor - Northern
41,15,A - Premium,Supermarket (Item 133),100.0,40.0,100.0,60.0,0.0,72.0,3600000.0,656000.0,657500,0.9977,1.0,3688704.03,3800.0,0.0058,1350000.0,2.0532,-38.184994,144.4540089,,ALDI,supermarket,VIC,Item 133,70%,0.12,Direct Chemist Outlet Leopold,53259,50000,2,0.3,195000,0.0,,
42,8,B - Strong,Supermarket (Item 133),85.5,60.0,100.0,0.0,100.0,71.2,2005278.0,187583.4,657500,0.2853,3.51,585298.37,-93129.55,-0.1416,591938.72,0.9003,-27.9254608,153.3054075,,Coles,supermarket,QLD,"Item 130, Item 133",80%,1.83,Pacific Pines Chempro Chemist,30383,30383,13,0.2,78995,0.0,YES,QLD Growth Area - Gold Coast Northern
43,9,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,40.0,0.0,71.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-16.8970583,145.698944,,Coles,supermarket,QLD,Item 133,75%,0.13,Wholelife Pharmacy & Healthfoods - Redlynch,63785,50000,3,0.2,130000,0.0,,
44,16,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,100.0,71.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8990016,144.7398241,,IGA Point Cook,supermarket,VIC,Item 133,65%,1.13,Direct Chemist Outlet Featherbrook,50027,50000,17,0.2,130000,0.0,YES,VIC Growth Corridor - Western
45,17,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,0.0,100.0,71.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8612753,144.6742753,,IGA,supermarket,VIC,Item 133,65%,0.71,Direct Chemist Outlet Tarneit West,50027,50000,23,0.2,130000,0.0,YES,VIC Growth Corridor - Western
46,8,B - Strong,Supermarket (Item 133),100.0,30.0,100.0,60.0,0.0,70.0,3600000.0,646000.0,657500,0.9825,1.02,3622450.92,-7700.0,-0.0117,1341000.0,2.0395,-33.842028,150.8467704,,IGA,supermarket,NSW,Item 133,65%,4.57,Penna's Cecil Hills Pharmacy,47176,47176,2,0.3,183986,0.0,,
47,3,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.345,149.0865,"Bowes Street, Phillip, District of Woden Valley, Australian Capital Territory, 2606, Australia",Westfield Woden,shopping_centre,ACT,Item 132,85%,0.21,Priceline Pharmacy Woden,515288,50000,22,0.2,130000,0.0,,
48,9,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.9412,151.6961,,Westfield Kotara,shopping_centre,NSW,Item 132,85%,1.09,Pharmacy 4 Less Kotara,207374,50000,28,0.2,130000,0.0,,
49,10,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-32.7428,151.5845,,Stockland Green Hills,shopping_centre,NSW,Item 132,85%,1.11,Your Discount Chemist East Maitland,89597,50000,10,0.2,130000,0.0,,
50,10,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-16.9247807,145.7792832,,Madison on Abbott,shopping_centre,QLD,Item 132,85%,0.32,Vitality Pharmacy Warehouse Orchid Plaza,153181,50000,18,0.2,130000,0.0,,
51,11,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,576000.0,657500,0.876,1.14,3158679.15,-25650.0,-0.039,1214700.0,1.8475,-28.0373,153.4312,,Pacific Fair,shopping_centre,QLD,Item 132,85%,0.21,Priceline Pharmacy Pacific Fair,196349,50000,37,0.2,130000,0.0,,
52,7,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.8321,138.6836,,Westfield Tea Tree Plaza,shopping_centre,SA,Item 132,85%,0.24,Modbury Triangle Pharmacy,441097,50000,33,0.2,130000,0.0,,
53,8,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,586000.0,657500,0.8913,1.12,3224932.26,-14150.0,-0.0215,1223700.0,1.8611,-34.9251529,138.5992786,,Savings Bank Building,shopping_centre,SA,Item 132,85%,0.21,Unknown Pharmacy,196349,50000,79,0.2,130000,0.0,,
54,2,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,596000.0,657500,0.9065,1.1,3291185.37,-2650.0,-0.004,1232700.0,1.8748,-42.8704,147.3579,"Rosny Hill Lookout, Rosny Lookout Road, Rosny, Hobart, City of Clarence, Tasmania, 7018, Australia",Eastlands Shopping Centre,shopping_centre,TAS,Item 132,85%,0.92,Bellerive Quay Pharmacy,157079,50000,38,0.2,130000,0.0,,
55,18,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8778132,145.09243943333334,,Chadstone Lifestyle Precinct,shopping_centre,VIC,"Item 132, Item 133, Item 134",85%,0.26,Chemist Warehouse,2996851,50000,53,0.2,130000,0.0,,
56,19,B - Strong,Supermarket (Item 133),100.0,40.0,100.0,40.0,0.0,69.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-36.7038221,144.3168295,,ALDI,supermarket,VIC,Item 133,70%,0.16,Chemist Warehouse Epsom Village,54102,50000,3,0.2,130000,0.0,,
57,20,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.818838516666666,144.95452115,,Liberty Tower,shopping_centre,VIC,"Item 132, Item 133, Item 134",85%,0.29,Chemist Warehouse Spencer Outlet Centre,196349,50000,118,0.2,130000,0.0,,
58,3,B - Strong,Shopping Centre (Item 132),100.0,70.0,100.0,0.0,0.0,69.0,3300000.0,571000.0,657500,0.8684,1.15,3125552.59,-31400.0,-0.0478,1210200.0,1.8406,-31.8926,115.7949,,Westfield Innaloo,shopping_centre,WA,Item 132,85%,0.40,Morris Compounding Pharmacy,1503008,50000,35,0.2,130000,0.0,,
59,11,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,20.0,0.0,68.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.3853616,151.3677247,,Coles,supermarket,NSW,Item 133,75%,0.12,Chemist Outlet Lisarow,324057,50000,4,0.2,130000,0.0,,
60,21,B - Strong,Supermarket (Item 133),100.0,10.0,100.0,0.0,100.0,67.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.8528305,144.7754259,,Foodworks,supermarket,VIC,Item 133,55%,2.16,Direct Chemist Outlet Laverton,50027,50000,11,0.2,130000,0.0,YES,VIC Growth Corridor - Western
61,22,B - Strong,Supermarket (Item 133),100.0,10.0,100.0,0.0,100.0,67.0,3300000.0,566000.0,657500,0.8608,1.16,3092426.04,-37150.0,-0.0565,1205700.0,1.8338,-37.883565,144.689379,,Foodworks,supermarket,VIC,Item 133,55%,0.99,Wyndham Discount Chemist,50027,50000,25,0.2,130000,0.0,YES,VIC Growth Corridor - Western
62,4,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,561000.0,657500,0.8532,1.17,3059299.48,-42900.0,-0.0652,1201200.0,1.8269,-35.278697,149.1339388,"Petrie Street, City, North Canberra, District of Canberra Central, Australian Capital Territory, 2601, Australia",Coles,supermarket,ACT,Item 133,75%,0.11,The Pharmacy on Bunda,157079,50000,19,0.2,130000,0.0,,
63,12,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.778528,151.107676,,Woolworths,supermarket,NSW,Item 133,75%,1.11,Mu Hospital Pharmacy,3015944,50000,43,0.2,130000,0.0,,
64,13,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.788129975,151.267138275,,Woolworths,supermarket,NSW,"Item 133, Item 134",75%,0.50,Manly Vale Pharmacy,3683216,50000,35,0.2,130000,0.0,,
65,14,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.7851655,151.2687502,,Coles,supermarket,NSW,Item 133,75%,0.26,Manly Vale Pharmacy,3608385,50000,31,0.2,130000,0.0,,
66,15,B - Strong,Supermarket (Item 133),100.0,50.0,100.0,0.0,0.0,65.0,3300000.0,556000.0,657500,0.8456,1.18,3026172.93,-48650.0,-0.074,1196700.0,1.8201,-33.96685205,151.11081815,,Woolworths,supermarket,NSW,"Item 133, Item 134",75%,0.31,TerryWhite Chemmart Hurstville,2961247,50000,71,0.2,130000,0.0,,
